Broker up — feeders tcp://*:15574  workers tcp://*:15575  ctrl tcp://*:15576
  feed  :  python -m mobile feed   --host <broker-ip> --job-port 15574 --ctrl-port 15576 --corpus tmp/corpus
  client:  python xnnpack_client/xnnpack_client.py --host <broker-ip> --client-port 15575 --ctrl-port 15576
  [t= 141s] routed=0  workers=6 free  inflight=0
  [t= 144s] routed=0  workers=6 free  inflight=0
  [t= 147s] routed=0  workers=6 free  inflight=0
  [t= 150s] routed=0  workers=6 free  inflight=0
  [t= 153s] routed=0  workers=6 free  inflight=0
  [t= 156s] routed=0  workers=6 free  inflight=0
  [t= 159s] routed=0  workers=6 free  inflight=0
  [t= 162s] routed=0  workers=6 free  inflight=0
  [t= 165s] routed=0  workers=6 free  inflight=0
  [t= 168s] routed=0  workers=6 free  inflight=0
  [t= 171s] routed=0  workers=6 free  inflight=0
  [t= 174s] routed=0  workers=6 free  inflight=0
  [t= 177s] routed=0  workers=6 free  inflight=0
  [t= 180s] routed=0  workers=6 free  inflight=0
  [t= 183s] routed=0  workers=6 free  inflight=0
  [t= 186s] routed=0  workers=6 free  inflight=0
  [t= 189s] routed=0  workers=6 free  inflight=0
  [t= 192s] routed=0  workers=6 free  inflight=0
  [t= 195s] routed=0  workers=6 free  inflight=0
  [t= 198s] routed=0  workers=6 free  inflight=0
  [t= 201s] routed=0  workers=6 free  inflight=0
  [t= 204s] routed=0  workers=6 free  inflight=0
  [t= 207s] routed=0  workers=6 free  inflight=0
  [t= 210s] routed=0  workers=6 free  inflight=0
  [t= 213s] routed=0  workers=6 free  inflight=0
  [t= 216s] routed=0  workers=6 free  inflight=0
  [t= 219s] routed=0  workers=6 free  inflight=0
  [t= 222s] routed=0  workers=6 free  inflight=0
  [t= 225s] routed=0  workers=6 free  inflight=0
  [t= 229s] routed=0  workers=6 free  inflight=0
  [t= 232s] routed=0  workers=6 free  inflight=0
  [t= 235s] routed=0  workers=6 free  inflight=0
  [t= 238s] routed=0  workers=6 free  inflight=0
  [t= 241s] routed=0  workers=6 free  inflight=0
  [t= 244s] routed=0  workers=6 free  inflight=0
  [t= 247s] routed=0  workers=6 free  inflight=0
  [t= 250s] routed=0  workers=6 free  inflight=0
  [t= 253s] routed=0  workers=6 free  inflight=0
  [t= 256s] routed=0  workers=6 free  inflight=0
  [t= 259s] routed=0  workers=6 free  inflight=0
  [t= 262s] routed=0  workers=6 free  inflight=0
  [t= 265s] routed=0  workers=6 free  inflight=0
  [t= 268s] routed=0  workers=6 free  inflight=0
  [t= 271s] routed=0  workers=6 free  inflight=0
  [t= 274s] routed=0  workers=6 free  inflight=0
  [t= 277s] routed=0  workers=6 free  inflight=0
  [t= 280s] routed=0  workers=6 free  inflight=0
  [t= 283s] routed=0  workers=6 free  inflight=0
  [t= 286s] routed=0  workers=6 free  inflight=0
  [t= 289s] routed=0  workers=6 free  inflight=0
  [t= 292s] routed=0  workers=6 free  inflight=0
  [t= 295s] routed=0  workers=6 free  inflight=0
  [t= 298s] routed=0  workers=6 free  inflight=0
  [t= 301s] routed=0  workers=6 free  inflight=0
  [t= 304s] routed=0  workers=6 free  inflight=0
  [t= 307s] routed=0  workers=6 free  inflight=0
  [t= 310s] routed=0  workers=6 free  inflight=0
  [t= 313s] routed=0  workers=6 free  inflight=0
  [t= 316s] routed=0  workers=6 free  inflight=0
  [t= 319s] routed=0  workers=6 free  inflight=0
  [t= 322s] routed=0  workers=6 free  inflight=0
  [t= 325s] routed=0  workers=6 free  inflight=0
  [t= 328s] routed=0  workers=6 free  inflight=0
  [t= 331s] routed=0  workers=6 free  inflight=0
  [t= 334s] routed=0  workers=6 free  inflight=0
  [t= 337s] routed=0  workers=6 free  inflight=0
  [t= 340s] routed=0  workers=6 free  inflight=0
  [t= 343s] routed=0  workers=6 free  inflight=0
  [t= 346s] routed=0  workers=6 free  inflight=0
  [t= 349s] routed=0  workers=6 free  inflight=0
  [t= 352s] routed=0  workers=6 free  inflight=0
  [t= 355s] routed=0  workers=6 free  inflight=0
  [t= 358s] routed=0  workers=6 free  inflight=0
  [t= 361s] routed=0  workers=6 free  inflight=0
  [t= 364s] routed=0  workers=6 free  inflight=0
  [t= 367s] routed=0  workers=6 free  inflight=0
  [t= 370s] routed=0  workers=6 free  inflight=0
  [t= 373s] routed=0  workers=6 free  inflight=0
  [t= 376s] routed=0  workers=6 free  inflight=0
  [t= 379s] routed=0  workers=6 free  inflight=0
  [t= 382s] routed=0  workers=6 free  inflight=0
  [t= 385s] routed=0  workers=6 free  inflight=0
  [t= 388s] routed=0  workers=6 free  inflight=0
  [t= 391s] routed=0  workers=6 free  inflight=0
  [t= 394s] routed=0  workers=6 free  inflight=0
  [t= 397s] routed=0  workers=6 free  inflight=0
  [t= 400s] routed=0  workers=6 free  inflight=0
  [t= 403s] routed=0  workers=6 free  inflight=0
  [t= 406s] routed=0  workers=6 free  inflight=0
  [t= 409s] routed=0  workers=6 free  inflight=0
  [t= 412s] routed=0  workers=6 free  inflight=0
  [t= 415s] routed=0  workers=6 free  inflight=0
  [t= 418s] routed=0  workers=6 free  inflight=0
  [t= 421s] routed=0  workers=6 free  inflight=0
  [t= 424s] routed=0  workers=6 free  inflight=0
  [t= 427s] routed=0  workers=6 free  inflight=0
  [t= 430s] routed=0  workers=6 free  inflight=0
  [t= 433s] routed=0  workers=6 free  inflight=0
  [t= 436s] routed=0  workers=6 free  inflight=0
  [t= 439s] routed=0  workers=6 free  inflight=0
  [t= 442s] routed=0  workers=6 free  inflight=0
  [t= 445s] routed=0  workers=6 free  inflight=0
  [t= 448s] routed=0  workers=6 free  inflight=0
  [t= 451s] routed=0  workers=6 free  inflight=0
  [t= 454s] routed=0  workers=6 free  inflight=0
  [t= 457s] routed=0  workers=6 free  inflight=0
  [t= 460s] routed=0  workers=6 free  inflight=0
  [t= 463s] routed=0  workers=6 free  inflight=0
  [t= 466s] routed=0  workers=6 free  inflight=0
  [t= 469s] routed=0  workers=6 free  inflight=0
  [t= 472s] routed=0  workers=6 free  inflight=0
  [t= 475s] routed=0  workers=6 free  inflight=0
  [t= 478s] routed=0  workers=6 free  inflight=0
  [t= 481s] routed=0  workers=6 free  inflight=0
  [t= 484s] routed=0  workers=6 free  inflight=0
  [t= 487s] routed=0  workers=6 free  inflight=0
  [t= 490s] routed=0  workers=6 free  inflight=0
  [t= 493s] routed=0  workers=6 free  inflight=0
  [t= 496s] routed=0  workers=6 free  inflight=0
  [t= 499s] routed=0  workers=6 free  inflight=0
  [t= 502s] routed=0  workers=6 free  inflight=0
  [t= 505s] routed=0  workers=6 free  inflight=0
  [t= 508s] routed=0  workers=6 free  inflight=0
  [t= 511s] routed=0  workers=6 free  inflight=0
  [t= 514s] routed=0  workers=6 free  inflight=0
  [t= 517s] routed=0  workers=6 free  inflight=0
  [t= 520s] routed=0  workers=6 free  inflight=0
  [t= 523s] routed=0  workers=6 free  inflight=0
  [t= 526s] routed=0  workers=6 free  inflight=0
  [t= 529s] routed=0  workers=6 free  inflight=0
  [t= 532s] routed=0  workers=6 free  inflight=0
  [t= 535s] routed=0  workers=6 free  inflight=0
  [t= 538s] routed=0  workers=6 free  inflight=0
  [t= 541s] routed=0  workers=6 free  inflight=0
  [t= 544s] routed=0  workers=6 free  inflight=0
  [t= 547s] routed=0  workers=6 free  inflight=0
  [t= 550s] routed=0  workers=6 free  inflight=0
  [t= 553s] routed=0  workers=6 free  inflight=0
  [t= 556s] routed=0  workers=6 free  inflight=0
  [t= 559s] routed=0  workers=6 free  inflight=0
  [t= 562s] routed=0  workers=6 free  inflight=0
  [t= 565s] routed=0  workers=6 free  inflight=0
  [t= 568s] routed=0  workers=6 free  inflight=0
  [t= 571s] routed=0  workers=6 free  inflight=0
  [t= 574s] routed=0  workers=6 free  inflight=0
  [t= 577s] routed=0  workers=6 free  inflight=0
  [t= 580s] routed=0  workers=6 free  inflight=0
  [t= 583s] routed=0  workers=6 free  inflight=0
  [t= 586s] routed=0  workers=6 free  inflight=0
  [t= 589s] routed=0  workers=6 free  inflight=0
  [t= 592s] routed=0  workers=6 free  inflight=0
  [t= 595s] routed=0  workers=6 free  inflight=0
  [t= 598s] routed=0  workers=6 free  inflight=0
  [t= 601s] routed=0  workers=6 free  inflight=0
  [t= 604s] routed=0  workers=6 free  inflight=0
  [t= 607s] routed=0  workers=6 free  inflight=0
  [t= 610s] routed=0  workers=6 free  inflight=0
  [t= 613s] routed=0  workers=6 free  inflight=0
  [t= 616s] routed=0  workers=6 free  inflight=0
  [t= 619s] routed=0  workers=6 free  inflight=0
  [t= 622s] routed=0  workers=6 free  inflight=0
  [t= 625s] routed=0  workers=6 free  inflight=0
  [t= 628s] routed=0  workers=6 free  inflight=0
  [t= 631s] routed=0  workers=6 free  inflight=0
  [t= 634s] routed=0  workers=6 free  inflight=0
  [t= 637s] routed=0  workers=6 free  inflight=0
  [t= 640s] routed=0  workers=6 free  inflight=0
  [t= 643s] routed=0  workers=6 free  inflight=0
  [t= 646s] routed=0  workers=6 free  inflight=0
  [t= 649s] routed=0  workers=6 free  inflight=0
  [t= 652s] routed=0  workers=6 free  inflight=0
  [t= 655s] routed=0  workers=6 free  inflight=0
  [t= 658s] routed=0  workers=6 free  inflight=0
  [t= 661s] routed=0  workers=6 free  inflight=0
  [t= 664s] routed=0  workers=6 free  inflight=0
  [t= 667s] routed=0  workers=6 free  inflight=0
  [t= 670s] routed=0  workers=6 free  inflight=0
  [t= 673s] routed=0  workers=6 free  inflight=0
  [t= 676s] routed=0  workers=6 free  inflight=0
  [t= 679s] routed=0  workers=6 free  inflight=0
  [t= 682s] routed=0  workers=6 free  inflight=0
  [t= 685s] routed=0  workers=6 free  inflight=0
  [t= 688s] routed=0  workers=6 free  inflight=0
  [t= 691s] routed=0  workers=6 free  inflight=0
  [t= 694s] routed=0  workers=6 free  inflight=0
  [t= 697s] routed=0  workers=6 free  inflight=0
  [t= 700s] routed=0  workers=6 free  inflight=0
  [t= 703s] routed=0  workers=6 free  inflight=0
  [t= 706s] routed=0  workers=6 free  inflight=0
  [t= 709s] routed=0  workers=6 free  inflight=0
  [t= 712s] routed=0  workers=6 free  inflight=0
  [t= 715s] routed=0  workers=6 free  inflight=0
  [t= 718s] routed=0  workers=6 free  inflight=0
  [t= 721s] routed=0  workers=6 free  inflight=0
  [t= 724s] routed=0  workers=6 free  inflight=0
  [t= 727s] routed=0  workers=6 free  inflight=0
  [t= 730s] routed=0  workers=6 free  inflight=0
  [t= 733s] routed=0  workers=6 free  inflight=0
  [t= 736s] routed=0  workers=6 free  inflight=0
  [t= 739s] routed=0  workers=6 free  inflight=0
  [t= 742s] routed=0  workers=6 free  inflight=0
  [t= 745s] routed=0  workers=6 free  inflight=0
  [t= 748s] routed=0  workers=6 free  inflight=0
  [t= 751s] routed=0  workers=6 free  inflight=0
  [t= 754s] routed=0  workers=6 free  inflight=0
  [t= 757s] routed=0  workers=6 free  inflight=0
  [t= 760s] routed=0  workers=6 free  inflight=0
  [t= 763s] routed=0  workers=6 free  inflight=0
  [t= 766s] routed=0  workers=6 free  inflight=0
  [t= 769s] routed=0  workers=6 free  inflight=0
  [t= 772s] routed=0  workers=6 free  inflight=0
  [t= 775s] routed=0  workers=6 free  inflight=0
  [t= 778s] routed=0  workers=6 free  inflight=0
  [t= 781s] routed=0  workers=6 free  inflight=0
  [t= 784s] routed=0  workers=6 free  inflight=0
  [t= 787s] routed=0  workers=6 free  inflight=0
  [t= 790s] routed=0  workers=6 free  inflight=0
  [t= 793s] routed=0  workers=6 free  inflight=0
  [t= 796s] routed=0  workers=6 free  inflight=0
  [t= 799s] routed=0  workers=6 free  inflight=0
  [t= 802s] routed=0  workers=6 free  inflight=0
  [t= 805s] routed=0  workers=6 free  inflight=0
  [t= 808s] routed=0  workers=6 free  inflight=0
  [t= 811s] routed=0  workers=6 free  inflight=0
  [t= 814s] routed=0  workers=6 free  inflight=0
  [t= 817s] routed=0  workers=6 free  inflight=0
  [t= 820s] routed=0  workers=6 free  inflight=0
  [t= 823s] routed=0  workers=6 free  inflight=0
  [t= 826s] routed=0  workers=6 free  inflight=0
  [t= 829s] routed=0  workers=6 free  inflight=0
  [t= 832s] routed=0  workers=6 free  inflight=0
  [t= 835s] routed=0  workers=6 free  inflight=0
  [t= 838s] routed=0  workers=6 free  inflight=0
  [t= 841s] routed=0  workers=6 free  inflight=0
  [t= 844s] routed=0  workers=6 free  inflight=0
  [t= 847s] routed=0  workers=6 free  inflight=0
  [t= 850s] routed=0  workers=6 free  inflight=0
  [t= 853s] routed=0  workers=6 free  inflight=0
  [t= 856s] routed=0  workers=6 free  inflight=0
  [t= 859s] routed=0  workers=6 free  inflight=0
  [t= 862s] routed=0  workers=6 free  inflight=0
  [t= 865s] routed=0  workers=6 free  inflight=0
  [t= 868s] routed=0  workers=6 free  inflight=0
  [t= 871s] routed=0  workers=6 free  inflight=0
  [t= 874s] routed=0  workers=6 free  inflight=0
  [t= 877s] routed=0  workers=6 free  inflight=0
  [t= 880s] routed=0  workers=6 free  inflight=0
  [t= 883s] routed=0  workers=6 free  inflight=0
  [t= 886s] routed=0  workers=6 free  inflight=0
  [t= 889s] routed=0  workers=6 free  inflight=0
  [t= 892s] routed=0  workers=6 free  inflight=0
  [t= 895s] routed=0  workers=6 free  inflight=0
  [t= 898s] routed=0  workers=6 free  inflight=0
  [t= 901s] routed=0  workers=6 free  inflight=0
  [t= 904s] routed=0  workers=6 free  inflight=0
  [t= 907s] routed=0  workers=6 free  inflight=0
  [t= 910s] routed=0  workers=6 free  inflight=0
  [t= 913s] routed=0  workers=6 free  inflight=0
  [t= 916s] routed=0  workers=6 free  inflight=0
  [t= 919s] routed=0  workers=6 free  inflight=0
  [t= 922s] routed=0  workers=6 free  inflight=0
  [t= 925s] routed=0  workers=6 free  inflight=0
  [t= 928s] routed=0  workers=6 free  inflight=0
  [t= 931s] routed=0  workers=6 free  inflight=0
  [t= 934s] routed=0  workers=6 free  inflight=0
  [t= 937s] routed=0  workers=6 free  inflight=0
  [t= 940s] routed=0  workers=6 free  inflight=0
  [t= 943s] routed=0  workers=6 free  inflight=0
  [t= 946s] routed=0  workers=6 free  inflight=0
  [t= 949s] routed=0  workers=6 free  inflight=0
  [t= 952s] routed=0  workers=6 free  inflight=0
  [t= 955s] routed=0  workers=6 free  inflight=0
  [t= 958s] routed=0  workers=6 free  inflight=0
  [t= 961s] routed=0  workers=6 free  inflight=0
  [t= 964s] routed=0  workers=6 free  inflight=0
  [t= 967s] routed=0  workers=6 free  inflight=0
  [t= 970s] routed=0  workers=6 free  inflight=0
  [t= 973s] routed=0  workers=6 free  inflight=0
  [t= 976s] routed=0  workers=6 free  inflight=0
  [t= 979s] routed=0  workers=6 free  inflight=0
  [t= 982s] routed=0  workers=6 free  inflight=0
  [t= 985s] routed=0  workers=6 free  inflight=0
  [t= 988s] routed=0  workers=6 free  inflight=0
  [t= 991s] routed=0  workers=6 free  inflight=0
  [t= 994s] routed=0  workers=6 free  inflight=0
  [t= 997s] routed=0  workers=6 free  inflight=0
  [t=1000s] routed=0  workers=6 free  inflight=0
  [t=1003s] routed=0  workers=6 free  inflight=0
  [t=1006s] routed=0  workers=6 free  inflight=0
  [t=1009s] routed=0  workers=6 free  inflight=0
  [t=1012s] routed=0  workers=6 free  inflight=0
  [t=1015s] routed=0  workers=6 free  inflight=0
  [t=1018s] routed=0  workers=6 free  inflight=0
  [t=1021s] routed=0  workers=6 free  inflight=0
  [t=1024s] routed=0  workers=6 free  inflight=0
  [t=1027s] routed=0  workers=6 free  inflight=0
  [t=1030s] routed=0  workers=6 free  inflight=0
  [t=1033s] routed=0  workers=6 free  inflight=0
  [t=1036s] routed=0  workers=6 free  inflight=0
  [t=1039s] routed=0  workers=6 free  inflight=0
  [t=1042s] routed=0  workers=6 free  inflight=0
  [t=1045s] routed=0  workers=6 free  inflight=0
  [t=1049s] routed=0  workers=6 free  inflight=0
  [t=1052s] routed=0  workers=6 free  inflight=0
  [t=1055s] routed=0  workers=6 free  inflight=0
  [t=1058s] routed=0  workers=6 free  inflight=0
  [t=1061s] routed=0  workers=6 free  inflight=0
  [t=1064s] routed=0  workers=6 free  inflight=0
  [t=1067s] routed=0  workers=6 free  inflight=0
  [t=1070s] routed=0  workers=6 free  inflight=0
  [t=1073s] routed=0  workers=6 free  inflight=0
  [t=1076s] routed=0  workers=6 free  inflight=0
  [t=1079s] routed=0  workers=6 free  inflight=0
  [t=1082s] routed=0  workers=6 free  inflight=0
  [t=1085s] routed=0  workers=6 free  inflight=0
  [t=1088s] routed=0  workers=6 free  inflight=0
  [t=1091s] routed=0  workers=6 free  inflight=0
  [t=1094s] routed=0  workers=6 free  inflight=0
  [t=1097s] routed=0  workers=6 free  inflight=0
  [t=1100s] routed=0  workers=6 free  inflight=0
  [t=1103s] routed=0  workers=6 free  inflight=0
  [t=1106s] routed=0  workers=6 free  inflight=0
  [t=1109s] routed=0  workers=6 free  inflight=0
  [t=1112s] routed=0  workers=6 free  inflight=0
  [t=1115s] routed=0  workers=6 free  inflight=0
  [t=1118s] routed=0  workers=6 free  inflight=0
  [t=1121s] routed=0  workers=6 free  inflight=0
  [t=1124s] routed=0  workers=6 free  inflight=0
  [t=1127s] routed=0  workers=6 free  inflight=0
  [t=1130s] routed=0  workers=6 free  inflight=0
  [t=1133s] routed=0  workers=6 free  inflight=0
  [t=1136s] routed=0  workers=6 free  inflight=0
  [t=1139s] routed=0  workers=6 free  inflight=0
  [t=1142s] routed=0  workers=6 free  inflight=0
  [t=1145s] routed=0  workers=6 free  inflight=0
  [t=1148s] routed=0  workers=6 free  inflight=0
  [t=1151s] routed=0  workers=6 free  inflight=0
  [t=1154s] routed=0  workers=6 free  inflight=0
  [t=1157s] routed=0  workers=6 free  inflight=0
  [t=1160s] routed=0  workers=6 free  inflight=0
  [t=1163s] routed=0  workers=6 free  inflight=0
  [t=1166s] routed=0  workers=6 free  inflight=0
  [t=1169s] routed=0  workers=6 free  inflight=0
  [t=1172s] routed=0  workers=6 free  inflight=0
  [t=1175s] routed=0  workers=6 free  inflight=0
  [t=1178s] routed=0  workers=6 free  inflight=0
  [t=1181s] routed=0  workers=6 free  inflight=0
  [t=1184s] routed=0  workers=6 free  inflight=0
  [t=1187s] routed=0  workers=6 free  inflight=0
  [t=1190s] routed=0  workers=6 free  inflight=0
  [t=1193s] routed=0  workers=6 free  inflight=0
  [t=1196s] routed=0  workers=6 free  inflight=0
  [t=1199s] routed=0  workers=6 free  inflight=0
  [t=1202s] routed=0  workers=6 free  inflight=0
  [t=1205s] routed=0  workers=6 free  inflight=0
  [t=1208s] routed=0  workers=6 free  inflight=0
  [t=1211s] routed=0  workers=6 free  inflight=0
  [t=1214s] routed=0  workers=6 free  inflight=0
  [t=1217s] routed=0  workers=6 free  inflight=0
  [t=1220s] routed=0  workers=6 free  inflight=0
  [t=1223s] routed=0  workers=6 free  inflight=0
  [t=1226s] routed=0  workers=6 free  inflight=0
  [t=1229s] routed=0  workers=6 free  inflight=0
  [t=1232s] routed=0  workers=6 free  inflight=0
  [t=1235s] routed=0  workers=6 free  inflight=0
  [t=1238s] routed=0  workers=6 free  inflight=0
  [t=1241s] routed=0  workers=6 free  inflight=0
  [t=1244s] routed=0  workers=6 free  inflight=0
  [t=1247s] routed=0  workers=6 free  inflight=0
  [t=1250s] routed=0  workers=6 free  inflight=0
  [t=1253s] routed=0  workers=6 free  inflight=0
  [t=1256s] routed=0  workers=6 free  inflight=0
  [t=1259s] routed=0  workers=6 free  inflight=0
  [t=1262s] routed=0  workers=6 free  inflight=0
  [t=1265s] routed=0  workers=6 free  inflight=0
  [t=1268s] routed=0  workers=6 free  inflight=0
  [t=1271s] routed=0  workers=6 free  inflight=0
  [t=1274s] routed=0  workers=6 free  inflight=0
  [t=1277s] routed=0  workers=6 free  inflight=0
  [t=1280s] routed=0  workers=6 free  inflight=0
  [t=1283s] routed=0  workers=6 free  inflight=0
  [t=1286s] routed=0  workers=6 free  inflight=0
  [t=1289s] routed=0  workers=6 free  inflight=0
  [t=1292s] routed=0  workers=6 free  inflight=0
  [t=1295s] routed=0  workers=6 free  inflight=0
  [t=1298s] routed=0  workers=6 free  inflight=0
  [t=1301s] routed=0  workers=6 free  inflight=0
  [t=1304s] routed=0  workers=6 free  inflight=0
  [t=1307s] routed=0  workers=6 free  inflight=0
  [t=1310s] routed=0  workers=6 free  inflight=0
  [t=1313s] routed=0  workers=6 free  inflight=0
  [t=1316s] routed=0  workers=6 free  inflight=0
  [t=1319s] routed=0  workers=6 free  inflight=0
  [t=1322s] routed=0  workers=6 free  inflight=0
  [t=1325s] routed=0  workers=6 free  inflight=0
  [t=1328s] routed=0  workers=6 free  inflight=0
  [t=1331s] routed=0  workers=6 free  inflight=0
  [t=1334s] routed=0  workers=6 free  inflight=0
  [t=1337s] routed=0  workers=6 free  inflight=0
  [t=1340s] routed=0  workers=6 free  inflight=0
  [t=1343s] routed=0  workers=6 free  inflight=0
  [t=1346s] routed=0  workers=6 free  inflight=0
  [t=1349s] routed=0  workers=6 free  inflight=0
  [t=1352s] routed=0  workers=6 free  inflight=0
  [t=1355s] routed=0  workers=6 free  inflight=0
  [t=1358s] routed=0  workers=6 free  inflight=0
  [t=1361s] routed=0  workers=6 free  inflight=0
  [t=1364s] routed=0  workers=6 free  inflight=0
  [t=1367s] routed=0  workers=6 free  inflight=0
  [t=1370s] routed=0  workers=6 free  inflight=0
  [t=1373s] routed=0  workers=6 free  inflight=0
  [t=1376s] routed=0  workers=6 free  inflight=0
  [t=1379s] routed=0  workers=6 free  inflight=0
  [t=1382s] routed=0  workers=6 free  inflight=0
  [t=1385s] routed=0  workers=6 free  inflight=0
  [t=1388s] routed=0  workers=6 free  inflight=0
  [t=1391s] routed=0  workers=6 free  inflight=0
  [t=1394s] routed=0  workers=6 free  inflight=0
  [t=1397s] routed=0  workers=6 free  inflight=0
  [t=1400s] routed=0  workers=6 free  inflight=0
  [t=1403s] routed=0  workers=6 free  inflight=0
  [t=1406s] routed=0  workers=6 free  inflight=0
  [t=1409s] routed=0  workers=6 free  inflight=0
  [t=1412s] routed=0  workers=6 free  inflight=0
  [t=1415s] routed=0  workers=6 free  inflight=0
  [t=1418s] routed=0  workers=6 free  inflight=0
  [t=1421s] routed=0  workers=6 free  inflight=0
  [t=1424s] routed=0  workers=6 free  inflight=0
  [t=1427s] routed=0  workers=6 free  inflight=0
  [t=1430s] routed=0  workers=6 free  inflight=0
  [t=1433s] routed=0  workers=6 free  inflight=0
  [t=1436s] routed=0  workers=6 free  inflight=0
  [t=1439s] routed=0  workers=6 free  inflight=0
  [t=1442s] routed=0  workers=6 free  inflight=0
  [t=1445s] routed=0  workers=6 free  inflight=0
  [t=1448s] routed=0  workers=6 free  inflight=0
  [t=1451s] routed=0  workers=6 free  inflight=0
  [t=1454s] routed=0  workers=6 free  inflight=0
  [t=1457s] routed=0  workers=6 free  inflight=0
  [t=1460s] routed=0  workers=6 free  inflight=0
  [t=1463s] routed=0  workers=6 free  inflight=0
  [t=1466s] routed=0  workers=6 free  inflight=0
  [t=1469s] routed=0  workers=6 free  inflight=0
  [t=1472s] routed=0  workers=6 free  inflight=0
  [t=1475s] routed=0  workers=6 free  inflight=0
  [t=1478s] routed=0  workers=6 free  inflight=0
  [t=1481s] routed=0  workers=6 free  inflight=0
  [t=1484s] routed=0  workers=6 free  inflight=0
  [t=1487s] routed=0  workers=6 free  inflight=0
  [t=1490s] routed=0  workers=6 free  inflight=0
  [t=1493s] routed=0  workers=6 free  inflight=0
  [t=1496s] routed=0  workers=6 free  inflight=0
  [t=1499s] routed=0  workers=6 free  inflight=0
  [t=1502s] routed=0  workers=6 free  inflight=0
  [t=1505s] routed=0  workers=6 free  inflight=0
  [t=1508s] routed=0  workers=6 free  inflight=0
  [t=1511s] routed=0  workers=6 free  inflight=0
  [t=1514s] routed=0  workers=6 free  inflight=0
  [t=1517s] routed=0  workers=6 free  inflight=0
  [t=1520s] routed=0  workers=6 free  inflight=0
  [t=1523s] routed=0  workers=6 free  inflight=0
  [t=1526s] routed=0  workers=6 free  inflight=0
  [t=1529s] routed=0  workers=6 free  inflight=0
  [t=1532s] routed=0  workers=6 free  inflight=0
  [t=1535s] routed=0  workers=6 free  inflight=0
  [t=1538s] routed=0  workers=6 free  inflight=0
  [t=1541s] routed=0  workers=6 free  inflight=0
  [t=1544s] routed=0  workers=6 free  inflight=0
  [t=1547s] routed=0  workers=6 free  inflight=0
  [t=1550s] routed=0  workers=6 free  inflight=0
  [t=1553s] routed=0  workers=6 free  inflight=0
  [t=1556s] routed=0  workers=6 free  inflight=0
  [t=1559s] routed=0  workers=6 free  inflight=0
  [t=1562s] routed=0  workers=6 free  inflight=0
  [t=1565s] routed=0  workers=6 free  inflight=0
  [t=1568s] routed=0  workers=6 free  inflight=0
  [t=1571s] routed=0  workers=6 free  inflight=0
  [t=1574s] routed=0  workers=6 free  inflight=0
  [t=1577s] routed=0  workers=6 free  inflight=0
  [t=1580s] routed=0  workers=6 free  inflight=0
  [t=1583s] routed=0  workers=6 free  inflight=0
