job_id	op	delegated_ops	non	calls	desc
w0:129	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w0:130	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w0:131	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w0:133	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w0:135	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w0:136	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w0:137	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w0:139	floor_divide	3	10	1	n0*=floor_divide(L0,L1)
w0:14	bitwise_left_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w0:140	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w0:141	ge.Scalar_out	0	2	0	n0*=ge.Scalar_out(L0,·,·)
w0:142	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w0:144	full.out	0	2	0	n0*=full.out(·,·,·)
w0:145	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w0:146	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w0:147	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w0:148	neg.out	0	2	0	n0*=neg.out(L0,·)
w0:15	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w0:150	unfold_copy	0	4	0	n0*=unfold_copy(L0,·,·,·)
w0:151	slice_copy.Tensor	1	2	1	n0*=slice_copy.Tensor(L0,·,·,·,·)
w0:153	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w0:154	logical_and	0	2	0	n0*=logical_and(L0,L1)
w0:157	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w0:158	mean	0	7	0	n0*=mean(L0,·)
w0:159	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w0:16	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w0:160	transpose_copy.int	0	12	0	n0*=transpose_copy.int(L0,·,·)
w0:161	max	0	2	0	n0*=max(L0)
w0:163	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w0:164	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w0:166	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w0:167	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w0:17	bitwise_left_shift.Tensor_out	1	0	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w0:170	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w0:171	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w0:172	bitwise_right_shift.Tensor_Scalar_out	0	6	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w0:173	constant_pad_nd	0	2	0	n0*=constant_pad_nd(L0,·,·)
w0:174	expand_copy	0	4	0	n0*=expand_copy(L0,·,·)
w0:175	split_copy.Tensor	0	2	0	n0*=split_copy.Tensor(L0,·,·)
w0:176	bitwise_or.Tensor_out	0	8	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w0:177	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w0:178	exp.out	0	2	0	n0*=exp.out(L0,·)
w0:18	div.out_mode	0	8	0	n0*=div.out_mode(L0,L1,·,·)
w0:180	prod	0	2	0	n0*=prod(L0,·)
w0:181	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w0:182	bitwise_xor.Tensor_out	0	4	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w0:183	floor.out	0	2	0	n0*=floor.out(L0,·)
w0:184	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w0:186	alias_copy	0	4	0	n0*=alias_copy(L0)
w0:187	pixel_unshuffle	7	4	1	n0*=pixel_unshuffle(L0,·)
w0:188	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w0:189	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w0:19	var.correction_out	0	4	0	n0*=var.correction_out(L0,·,·,·,·)
w0:190	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w0:191	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w0:192	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w0:193	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w0:195	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w0:197	bitwise_and.Scalar	1	4	1	n0*=bitwise_and.Scalar(L0,·)
w0:20	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w0:200	sub.Scalar	0	2	0	n0*=sub.Scalar(L0,·,·)
w0:202	tanh.out	0	4	0	n0*=tanh.out(L0,·)
w0:203	permute_copy	3	4	1	n0*=permute_copy(L0,·)
w0:204	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w0:205	flip	0	2	0	n0*=flip(L0,·)
w0:206	replication_pad3d.out	0	22	0	n0*=replication_pad3d.out(L0,·,·)
w0:207	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w0:208	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w0:209	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w0:21	abs.out	0	2	0	n0*=abs.out(L0,·)
w0:211	le.Tensor_out	0	8	0	n0*=le.Tensor_out(L0,L1,·)
w0:212	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w0:213	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w0:214	acos.out	0	2	0	n0*=acos.out(L0,·)
w0:215	glu.out	0	12	0	n0*=glu.out(L0,·,·)
w0:216	logical_or	0	2	0	n0*=logical_or(L0,L1)
w0:217	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w0:218	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w0:219	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w0:22	index_put	0	14	0	n0*=index_put(L0,·,L1,·)
w0:220	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w0:221	minimum.out	0	2	0	n0*=minimum.out(L0,L1,·)
w0:223	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w0:224	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w0:225	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w0:226	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w0:227	cos.out	0	2	0	n0*=cos.out(L0,·)
w0:228	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w0:229	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w0:23	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w0:231	round.out	0	2	0	n0*=round.out(L0,·)
w0:232	roll	0	11	0	n0*=roll(L0,·,·)
w0:233	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w0:234	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w0:235	view_copy	0	9	0	n0*=view_copy(L0,·)
w0:237	replication_pad2d.out	0	16	0	n0*=replication_pad2d.out(L0,·,·)
w0:238	sign.out	0	2	0	n0*=sign.out(L0,·)
w0:239	detach_copy	0	10	0	n0*=detach_copy(L0)
w0:24	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w0:240	abs	3	4	1	n0*=abs(L0)
w0:242	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w0:243	maximum.out	1	6	1	n0*=maximum.out(L0,L1,·)
w0:244	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w0:245	bitwise_left_shift.Tensor_out	1	0	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w0:246	div.out_mode	0	6	0	n0*=div.out_mode(L0,L1,·,·)
w0:247	var.correction_out	0	2	0	n0*=var.correction_out(L0,·,·,·,·)
w0:248	hardtanh	3	4	1	n0*=hardtanh(L0,·,·)
w0:249	abs.out	0	2	0	n0*=abs.out(L0,·)
w0:25	lt.Tensor_out	0	8	0	n0*=lt.Tensor_out(L0,L1,·)
w0:250	index_put	0	14	0	n0*=index_put(L0,·,L1,·)
w0:251	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w0:252	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w0:253	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w0:254	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w0:258	ge.Tensor_out	0	2	0	n0*=ge.Tensor_out(L0,L1,·)
w0:259	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w0:26	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w0:261	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w0:263	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w0:264	copy	0	2	0	n0*=copy(L0,L1,·)
w0:265	stack	0	0	0	n0*=stack(·,·)
w0:268	isinf	0	2	0	n0*=isinf(L0)
w0:269	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w0:270	squeeze_copy.dim	0	6	0	n0*=squeeze_copy.dim(L0,·)
w0:271	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w0:272	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w0:274	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w0:275	zeros.out	0	2	0	n0*=zeros.out(·,·)
w0:277	logit	0	14	0	n0*=logit(L0,·)
w0:278	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w0:279	rsub.Scalar	4	4	1	n0*=rsub.Scalar(L0,·,·)
w0:280	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w0:281	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w0:282	reflection_pad2d	0	24	0	n0*=reflection_pad2d(L0,·)
w0:283	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w0:284	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w0:285	asin.out	0	2	0	n0*=asin.out(L0,·)
w0:286	bitwise_or.Scalar	0	4	0	n0*=bitwise_or.Scalar(L0,·)
w0:287	select_scatter	3	12	1	n0*=select_scatter(L0,L1,·,·)
w0:288	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w0:289	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w0:290	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w0:291	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w0:292	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w0:294	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w0:295	atan.out	0	2	0	n0*=atan.out(L0,·)
w0:296	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w0:297	div.Scalar	9	4	1	n0*=div.Scalar(L0,·)
w0:298	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w0:299	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w0:3	round.out	0	2	0	n0*=round.out(L0,·)
w0:30	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w0:300	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w0:301	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w0:302	div.out	0	2	0	n0*=div.out(L0,L1,·)
w0:303	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w0:304	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w0:305	clone	0	4	0	n0*=clone(L0,·)
w0:306	logical_not	0	2	0	n0*=logical_not(L0)
w0:307	bitwise_right_shift.Tensor_out	1	2	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w0:308	arange.out	0	2	0	n0*=arange.out(·,·)
w0:309	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w0:31	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w0:310	sin.out	0	2	0	n0*=sin.out(L0,·)
w0:311	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w0:312	min	0	4	0	n0*=min(L0)
w0:313	mul.Scalar	6	4	1	n0*=mul.Scalar(L0,·)
w0:314	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w0:315	pixel_shuffle	0	8	0	n0*=pixel_shuffle(L0,·)
w0:316	log.out	0	4	0	n0*=log.out(L0,·)
w0:318	isnan	0	2	0	n0*=isnan(L0)
w0:319	bitwise_xor.Scalar	1	4	1	n0*=bitwise_xor.Scalar(L0,·)
w0:320	tan.out	0	2	0	n0*=tan.out(L0,·)
w0:324	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w0:325	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w0:326	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w0:328	clamp.Tensor_out	0	2	0	n0*=clamp.Tensor_out(L0,·,·,·)
w0:329	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w0:33	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w0:330	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w0:331	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w0:332	ones.out	0	2	0	n0*=ones.out(·,·)
w0:333	erf.out	0	2	0	n0*=erf.out(L0,·)
w0:334	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w0:335	log2.out	0	2	0	n0*=log2.out(L0,·)
w0:336	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w0:337	fill.Scalar	1	2	1	n0*=fill.Scalar(L0,·)
w0:338	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w0:339	slice_scatter	1	2	1	n0*=slice_scatter(L0,L1,·,·,·,·)
w0:340	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w0:341	pixel_unshuffle	6	4	1	n0*=pixel_unshuffle(L0,·)
w0:342	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w0:344	t_copy	0	12	0	n0*=t_copy(L0)
w0:345	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w0:346	logical_xor.out	0	8	0	n0*=logical_xor.out(L0,L1,·)
w0:347	bitwise_and.Tensor_out	0	8	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w0:348	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w0:349	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w0:35	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w0:350	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w0:351	log10.out	0	2	0	n0*=log10.out(L0,·)
w0:352	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w0:353	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w0:355	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w0:356	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w0:357	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w0:358	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w0:359	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w0:36	copy	0	2	0	n0*=copy(L0,L1,·)
w0:361	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w0:363	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w0:364	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w0:365	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w0:367	floor_divide	10	6	1	n0*=floor_divide(L0,L1)
w0:368	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w0:369	ge.Scalar_out	0	2	0	n0*=ge.Scalar_out(L0,·,·)
w0:37	stack	1	0	1	n0*=stack(·,·)
w0:370	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w0:372	full.out	0	2	0	n0*=full.out(·,·,·)
w0:373	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w0:374	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w0:375	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w0:376	neg.out	0	2	0	n0*=neg.out(L0,·)
w0:377	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w0:378	unfold_copy	0	12	0	n0*=unfold_copy(L0,·,·,·)
w0:379	slice_copy.Tensor	1	0	1	n0*=slice_copy.Tensor(L0,·,·,·,·)
w0:381	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w0:382	logical_and	0	2	0	n0*=logical_and(L0,L1)
w0:385	sub.out	1	6	1	n0*=sub.out(L0,L1,·,·)
w0:386	mean	10	4	1	n0*=mean(L0,·)
w0:387	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w0:388	transpose_copy.int	4	4	1	n0*=transpose_copy.int(L0,·,·)
w0:389	max	0	4	0	n0*=max(L0)
w0:391	max.unary_out	0	4	0	n0*=max.unary_out(L0,·)
w0:392	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w0:394	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w0:395	pixel_shuffle	0	14	0	n0*=pixel_shuffle(L0,·)
w0:398	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w0:399	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w0:4	roll	0	16	0	n0*=roll(L0,·,·)
w0:40	isinf	0	2	0	n0*=isinf(L0)
w0:400	bitwise_right_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w0:401	constant_pad_nd	0	2	0	n0*=constant_pad_nd(L0,·,·)
w0:402	expand_copy	0	4	0	n0*=expand_copy(L0,·,·)
w0:403	split_copy.Tensor	1	0	1	n0*=split_copy.Tensor(L0,·,·)
w0:404	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w0:405	pow.Scalar_out	0	6	0	n0*=pow.Scalar_out(·,L0,·)
w0:406	exp.out	0	2	0	n0*=exp.out(L0,·)
w0:408	prod	0	2	0	n0*=prod(L0,·)
w0:409	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w0:41	fmod.Scalar_out	0	4	0	n0*=fmod.Scalar_out(L0,·,·)
w0:410	bitwise_xor.Tensor_out	0	4	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w0:411	floor.out	0	2	0	n0*=floor.out(L0,·)
w0:412	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w0:413	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w0:414	alias_copy	0	4	0	n0*=alias_copy(L0)
w0:415	pixel_unshuffle	4	0	1	n0*=pixel_unshuffle(L0,·)
w0:416	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w0:417	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w0:418	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w0:419	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w0:42	squeeze_copy.dim	0	12	0	n0*=squeeze_copy.dim(L0,·)
w0:420	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w0:423	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w0:424	relu	3	4	1	n0*=relu(L0)
w0:425	bitwise_and.Scalar	1	4	1	n0*=bitwise_and.Scalar(L0,·)
w0:426	var.correction	27	4	1	n0*=var.correction(L0,·,·,·)
w0:428	sub.Scalar	0	4	0	n0*=sub.Scalar(L0,·,·)
w0:43	pow.Tensor_Scalar_out	0	6	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w0:430	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w0:431	permute_copy	0	2	0	n0*=permute_copy(L0,·)
w0:432	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w0:433	flip	0	10	0	n0*=flip(L0,·)
w0:434	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w0:435	eq.Tensor_out	0	8	0	n0*=eq.Tensor_out(L0,L1,·)
w0:436	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w0:437	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w0:439	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w0:44	bitwise_or.Scalar_out	0	2	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w0:440	logical_not.out	0	2	0	n0*=logical_not.out(L0,·)
w0:441	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w0:442	acos.out	0	2	0	n0*=acos.out(L0,·)
w0:443	glu.out	0	14	0	n0*=glu.out(L0,·,·)
w0:444	logical_or	0	6	0	n0*=logical_or(L0,L1)
w0:445	ne.Tensor_out	0	2	0	n0*=ne.Tensor_out(L0,L1,·)
w0:446	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w0:447	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w0:448	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w0:449	minimum.out	0	2	0	n0*=minimum.out(L0,L1,·)
w0:451	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w0:452	lt.Scalar_out	0	2	0	n0*=lt.Scalar_out(L0,·,·)
w0:453	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w0:454	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w0:455	cos.out	0	2	0	n0*=cos.out(L0,·)
w0:456	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w0:457	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w0:46	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w0:460	roll	0	16	0	n0*=roll(L0,·,·)
w0:461	mul.out	1	0	1	n0*=mul.out(L0,L1,·)
w0:462	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w0:463	view_copy	0	2	0	n0*=view_copy(L0,·)
w0:465	replication_pad2d.out	0	16	0	n0*=replication_pad2d.out(L0,·,·)
w0:466	sign.out	0	2	0	n0*=sign.out(L0,·)
w0:467	detach_copy	0	4	0	n0*=detach_copy(L0)
w0:468	abs	0	2	0	n0*=abs(L0)
w0:47	zeros.out	0	2	0	n0*=zeros.out(·,·)
w0:470	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w0:471	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w0:472	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w0:473	bitwise_left_shift.Tensor_out	1	0	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w0:474	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w0:475	var.correction_out	0	2	0	n0*=var.correction_out(L0,·,·,·,·)
w0:476	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w0:477	abs.out	0	2	0	n0*=abs.out(L0,·)
w0:478	index_put	4	20	1	n0*=index_put(L0,·,L1,·)
w0:479	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w0:480	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w0:481	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w0:482	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w0:485	scatter.src_out	0	2	0	n0*=scatter.src_out(L0,·,L1,L2,·)
w0:486	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w0:487	replication_pad1d.out	0	10	0	n0*=replication_pad1d.out(L0,·,·)
w0:489	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w0:491	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w0:493	stack	0	0	0	n0*=stack(·,·)
w0:496	isinf	0	2	0	n0*=isinf(L0)
w0:497	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
