w0:440	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w0:442	portable	
w0:443	portable	
w0:444	portable	
w0:445	portable	
w0:446	portable	
w0:447	portable	
w0:448	portable	
w0:45	portable	
w0:450	portable	
w0:451	portable	
w0:452	portable	
w0:454	portable	
w0:455	portable	
w0:456	portable	
w0:457	portable	
w0:458	portable	
w0:459	portable	
w0:46	portable	
w0:460	portable	
w0:461	portable	
w0:463	portable	
w0:465	portable	
w0:466	portable	
w0:467	portable	
w0:469	portable	
w0:47	portable	
w0:470	portable	
w0:471	portable	
w0:472	portable	
w0:473	portable	
w0:474	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w0:475	portable	
w0:476	portable	
w0:477	portable	
w0:478	portable	
w0:479	portable	
w0:480	portable	
w0:482	portable	
w0:483	portable	
w0:484	portable	
w0:485	portable	
w0:486	portable	
w0:487	portable	
w0:488	portable	
w0:489	portable	
w0:490	portable	
w0:491	portable	
w0:492	portable	
w0:493	portable	
w0:494	portable	
w0:495	portable	
w0:496	portable	
w0:498	portable	
w0:499	portable	
w0:5	portable	
w0:50	portable	
w0:501	portable	
w0:502	portable	
w0:503	portable	
w0:504	portable	
w0:506	portable	
w0:507	portable	
w0:508	portable	
w0:509	portable	
w0:51	portable	
w0:512	portable	
w0:513	portable	
w0:514	portable	
w0:515	portable	
w0:516	portable	
w0:517	portable	
w0:52	portable	
w0:520	portable	
w0:521	portable	
w0:522	portable	
w0:523	portable	
w0:524	portable	
w0:525	portable	
w0:526	portable	
w0:528	portable	
w0:529	portable	
w0:53	portable	
w0:530	portable	
w0:531	portable	
w0:532	portable	
w0:534	portable	
w0:535	portable	
w0:538	portable	
w0:539	portable	
w0:54	portable	
w0:540	portable	
w0:541	portable	
w0:542	portable	
w0:543	portable	
w0:544	portable	
w0:545	portable	
w0:547	portable	
w0:548	portable	
w0:549	portable	
w0:55	portable	
w0:551	portable	
w0:553	portable	
w0:554	portable	
w0:555	portable	
w0:556	portable	
w0:557	portable	
w0:558	portable	
w0:559	portable	
w0:560	portable	
w0:562	portable	
w0:563	portable	
w0:564	portable	
w0:565	portable	
w0:566	portable	
w0:567	portable	
w0:569	portable	
w0:570	portable	
w0:571	portable	
w0:572	portable	
w0:573	portable	
w0:574	portable	
w0:575	portable	
w0:576	portable	
w0:577	portable	
w0:578	portable	
w0:579	portable	
w0:58	portable	
w0:580	portable	
w0:581	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w0:582	portable	
w0:583	portable	
w0:584	portable	
w0:585	portable	
w0:586	portable	
w0:587	portable	
w0:588	portable	
w0:589	portable	
w0:59	portable	
w0:590	portable	
w0:591	portable	
w0:592	portable	
w0:593	portable	
w0:594	portable	
w0:595	portable	
w0:596	portable	
w0:597	portable	
w0:598	portable	
w0:599	portable	
w0:60	portable	
w0:600	portable	
w0:601	portable	
w0:602	portable	
w0:603	portable	
w0:604	portable	
w0:605	portable	
w0:606	portable	
w0:607	portable	
w0:608	portable	
w0:609	portable	
w0:61	portable	
w0:610	portable	
w0:611	portable	
w0:612	portable	
w0:613	portable	
w0:615	portable	
w0:616	portable	
w0:617	portable	
w0:618	portable	
w0:62	portable	
w0:620	portable	
w0:621	portable	
w0:622	portable	
w0:624	portable	
w0:626	portable	
w0:627	portable	
w0:628	portable	
w0:629	portable	
w0:63	portable	
w0:630	portable	
w0:631	portable	
w0:632	portable	
w0:634	portable	
w0:635	portable	
w0:636	portable	
w0:637	portable	
w0:638	portable	
w0:639	portable	
w0:64	portable	
w0:640	portable	
w0:641	portable	
w0:642	portable	
w0:643	portable	
w0:644	portable	
w0:645	portable	
w0:646	portable	
w0:647	portable	
w0:648	portable	
w0:649	portable	
w0:65	portable	
w0:650	portable	
w0:651	portable	
w0:653	portable	
w0:654	portable	
w0:655	portable	
w0:656	portable	
w0:657	portable	
w0:659	portable	
w0:66	portable	
w0:660	portable	
w0:661	portable	
w0:662	portable	
w0:664	portable	
w0:666	portable	
w0:668	portable	
w0:669	portable	
w0:67	portable	
w0:671	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w0:673	portable	
w0:674	portable	
w0:675	portable	
w0:678	portable	
w0:679	portable	
w0:68	portable	
w0:681	portable	
w0:682	portable	
w0:683	portable	
w0:685	portable	
w0:686	portable	
w0:687	portable	
w0:688	portable	
w0:689	portable	
w0:69	portable	
w0:690	portable	
w0:691	portable	
w0:692	portable	
w0:694	portable	
w0:696	portable	
w0:697	portable	
w0:698	portable	
w0:7	portable	
w0:70	portable	
w0:700	portable	
w0:701	portable	
w0:702	portable	
w0:703	portable	
w0:704	portable	
w0:706	portable	
w0:707	portable	
w0:708	portable	
w0:709	portable	
w0:710	portable	
w0:711	portable	
w0:713	portable	
w0:714	portable	
w0:715	portable	
w0:716	portable	
w0:717	portable	
w0:718	portable	
w0:719	portable	
w0:72	portable	
w0:720	portable	
w0:721	portable	
w0:722	portable	
w0:723	portable	
w0:724	portable	
w0:725	portable	
w0:726	portable	
w0:727	portable	
w0:729	portable	
w0:73	portable	
w0:730	portable	
w0:732	portable	
w0:733	portable	
w0:734	portable	
w0:735	portable	
w0:737	portable	
w0:738	portable	
w0:740	portable	
w0:743	portable	
w0:744	portable	
w0:745	portable	
w0:746	portable	
w0:747	portable	
w0:748	portable	
w0:749	CADENCE	cadence::transposed_convolution
w0:751	portable	
w0:752	portable	
w0:753	portable	
w0:754	portable	
w0:755	portable	
w0:756	portable	
w0:757	portable	
w0:758	portable	
w0:759	portable	
w0:76	portable	
w0:760	portable	
w0:761	portable	
w0:762	portable	
w0:763	portable	
w0:765	portable	
w0:766	portable	
w0:769	portable	
w0:77	portable	
w0:770	portable	
w0:771	portable	
w0:772	portable	
w0:773	portable	
w0:774	portable	
w0:775	portable	
w0:776	portable	
w0:778	portable	
w0:779	portable	
w0:78	portable	
w0:780	portable	
w0:79	portable	
w0:8	portable	
w0:80	portable	
w0:81	portable	
w0:82	portable	
w0:83	portable	
w0:85	portable	
w0:86	portable	
w0:87	portable	
w0:89	portable	
w0:9	portable	
w0:91	portable	
w0:92	portable	
w0:93	portable	
w0:94	portable	
w0:95	portable	
w0:96	portable	
w0:97	portable	
w0:98	portable	
w100:0	portable	
w100:1	portable	
w100:10	portable	
w100:100	portable	
w100:101	portable	
w100:102	portable	
w100:103	portable	
w100:104	portable	
w100:105	portable	
w100:106	portable	
w100:107	portable	
w100:109	portable	
w100:110	portable	
w100:113	portable	
w100:114	portable	
w100:115	portable	
w100:116	portable	
w100:117	portable	
w100:118	portable	
w100:119	portable	
w100:12	portable	
w100:120	portable	
w100:122	portable	
w100:123	portable	
w100:124	portable	
w100:126	portable	
w100:128	portable	
w100:129	portable	
w100:13	portable	
w100:130	portable	
w100:131	portable	
w100:132	portable	
w100:133	portable	
w100:134	portable	
w100:135	portable	
w100:137	portable	
w100:138	portable	
w100:139	portable	
w100:140	portable	
w100:141	portable	
w100:142	portable	
w100:144	portable	
w100:145	portable	
w100:146	portable	
w100:147	portable	
w100:148	portable	
w100:149	portable	
w100:150	portable	
w100:151	portable	
w100:152	portable	
w100:153	portable	
w100:154	portable	
w100:155	portable	
w100:156	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w100:157	portable	
w100:158	portable	
w100:159	portable	
w100:160	portable	
w100:161	portable	
w100:162	portable	
w100:163	portable	
w100:164	portable	
w100:165	portable	
w100:166	portable	
w100:167	portable	
w100:168	portable	
w100:17	portable	
w100:170	portable	
w100:171	portable	
w100:172	portable	
w100:173	portable	
w100:174	portable	
w100:175	portable	
w100:176	portable	
w100:177	portable	
w100:178	portable	
w100:179	portable	
w100:18	portable	
w100:180	portable	
w100:181	portable	
w100:182	portable	
w100:183	portable	
w100:184	portable	
w100:185	portable	
w100:186	portable	
w100:187	portable	
w100:188	portable	
w100:19	portable	
w100:190	portable	
w100:191	portable	
w100:192	portable	
w100:193	portable	
w100:195	portable	
w100:196	portable	
w100:197	portable	
w100:199	portable	
w100:20	portable	
w100:201	portable	
w100:202	portable	
w100:203	portable	
w100:204	portable	
w100:205	portable	
w100:206	portable	
w100:207	portable	
w100:209	portable	
w100:210	portable	
w100:211	portable	
w100:212	portable	
w100:213	portable	
w100:214	portable	
w100:215	portable	
w100:216	portable	
w100:217	portable	
w100:218	portable	
w100:219	portable	
w100:22	portable	
w100:220	portable	
w100:221	portable	
w100:222	portable	
w100:223	portable	
w100:224	portable	
w100:225	portable	
w100:226	portable	
w100:228	portable	
w100:229	portable	
w100:23	portable	
w100:230	portable	
w100:231	portable	
w100:232	portable	
w100:234	portable	
w100:235	portable	
w100:236	portable	
w100:237	portable	
w100:241	portable	
w100:243	portable	
w100:244	portable	
w100:248	portable	
w100:249	portable	
w100:25	portable	
w100:250	portable	
w100:251	portable	
w100:252	portable	
w100:253	portable	
w100:254	portable	
w100:256	portable	
w100:257	portable	
w100:258	portable	
w100:26	portable	
w100:260	portable	
w100:261	portable	
w100:262	portable	
w100:263	portable	
w100:264	portable	
w100:265	portable	
w100:266	portable	
w100:267	portable	
w100:269	portable	
w100:27	portable	
w100:271	portable	
w100:272	portable	
w100:273	portable	
w100:275	portable	
w100:276	portable	
w100:277	portable	
w100:278	portable	
w100:279	portable	
w100:280	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w100:281	portable	
w100:282	portable	
w100:283	portable	
w100:284	portable	
w100:285	portable	
w100:286	portable	
w100:288	portable	
w100:289	portable	
w100:29	portable	
w100:290	portable	
w100:291	portable	
w100:292	portable	
w100:293	portable	
w100:294	portable	
w100:295	portable	
w100:296	portable	
w100:297	portable	
w100:298	portable	
w100:299	portable	
w100:3	portable	
w100:30	portable	
w100:300	portable	
w100:301	portable	
w100:302	portable	
w100:304	portable	
w100:305	portable	
w100:307	portable	
w100:308	portable	
w100:309	portable	
w100:31	portable	
w100:310	portable	
w100:312	portable	
w100:313	portable	
w100:315	portable	
w100:318	portable	
w100:319	portable	
w100:32	portable	
w100:320	portable	
w100:321	portable	
w100:322	portable	
w100:323	portable	
w100:324	portable	
w100:326	portable	
w100:327	portable	
w100:328	portable	
w100:329	portable	
w100:330	portable	
w100:331	portable	
w100:332	portable	
w100:333	portable	
w100:334	portable	
w100:335	portable	
w100:336	portable	
w100:337	portable	
w100:338	portable	
w100:34	portable	
w100:340	portable	
w100:341	portable	
w100:344	portable	
w100:345	portable	
w100:346	portable	
w100:347	portable	
w100:349	portable	
w100:35	portable	
w100:350	portable	
w100:351	portable	
w100:353	portable	
w100:354	portable	
w100:355	portable	
w100:357	portable	
w100:359	portable	
w100:36	portable	
w100:360	portable	
w100:361	portable	
w100:362	portable	
w100:363	portable	
w100:364	portable	
w100:365	portable	
w100:366	portable	
w100:368	portable	
w100:369	portable	
w100:370	portable	
w100:371	portable	
w100:372	portable	
w100:373	portable	
w100:375	portable	
w100:376	portable	
w100:377	portable	
w100:378	portable	
w100:379	portable	
w100:38	portable	
w100:380	portable	
w100:381	portable	
w100:382	portable	
w100:383	portable	
w100:384	portable	
w100:385	portable	
w100:386	portable	
w100:388	portable	
w100:389	portable	
w100:390	portable	
w100:391	portable	
w100:392	portable	
w100:393	portable	
w100:394	portable	
w100:395	portable	
w100:396	portable	
w100:397	portable	
w100:398	portable	
w100:399	portable	
w100:4	portable	
w100:40	portable	
w100:400	portable	
w100:401	portable	
w100:402	portable	
w100:403	portable	
w100:404	portable	
w100:405	portable	
w100:406	portable	
w100:407	portable	
w100:408	portable	
w100:409	portable	
w100:41	portable	
w100:410	portable	
w100:411	portable	
w100:412	portable	
w100:413	portable	
w100:414	portable	
w100:415	portable	
w100:416	portable	
w100:417	portable	
w100:418	portable	
w100:419	portable	
w100:421	portable	
w100:422	portable	
w100:423	portable	
w100:424	portable	
w100:426	portable	
w100:427	portable	
w100:428	portable	
w100:430	portable	
w100:431	portable	
w100:432	portable	
w100:433	portable	
w100:434	portable	
w100:435	portable	
w100:436	portable	
w100:437	portable	
w100:438	portable	
w100:44	portable	
w100:440	portable	
w100:441	portable	
w100:442	portable	
w100:443	portable	
w100:444	portable	
w100:445	portable	
w100:446	portable	
w100:447	portable	
w100:448	portable	
w100:449	portable	
w100:45	portable	
w100:450	portable	
w100:451	portable	
w100:452	portable	
w100:453	portable	
w100:454	portable	
w100:455	portable	
w100:456	portable	
w100:457	portable	
w100:459	portable	
w100:46	portable	
w100:460	portable	
w100:461	portable	
w100:462	portable	
w100:463	portable	
w100:465	portable	
w100:466	portable	
w100:467	portable	
w100:468	portable	
w100:47	portable	
w100:470	portable	
w100:472	portable	
w100:474	portable	
w100:475	portable	
w100:477	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w100:479	portable	
w100:48	portable	
w100:480	portable	
w100:481	portable	
w100:482	portable	
w100:483	portable	
w100:484	portable	
w100:485	portable	
w100:487	portable	
w100:488	portable	
w100:489	portable	
w100:49	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w100:491	portable	
w100:492	portable	
w100:493	portable	
w100:494	portable	
w100:495	portable	
w100:496	portable	
w100:497	portable	
w100:498	portable	
w100:5	portable	
w100:50	portable	
w100:500	portable	
w100:502	portable	
w100:503	portable	
w100:504	portable	
w100:506	portable	
w100:507	portable	
w100:508	portable	
w100:509	portable	
w100:51	portable	
w100:510	portable	
w100:511	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w100:512	portable	
w100:513	portable	
w100:514	portable	
w100:515	portable	
w100:516	portable	
w100:517	portable	
w100:519	portable	
w100:52	portable	
w100:520	portable	
w100:521	portable	
w100:522	portable	
w100:523	portable	
w100:524	portable	
w100:525	portable	
w100:526	portable	
w100:527	portable	
w100:528	portable	
w100:529	portable	
w100:53	portable	
w100:530	portable	
w100:531	portable	
w100:532	portable	
w100:533	portable	
w100:535	portable	
w100:536	portable	
w100:538	portable	
w100:539	portable	
w100:54	portable	
w100:540	portable	
w100:541	portable	
w100:543	portable	
w100:544	portable	
w100:546	portable	
w100:549	portable	
w100:55	portable	
w100:550	portable	
w100:551	portable	
w100:552	portable	
w100:553	portable	
w100:554	portable	
w100:555	CADENCE	cadence::transposed_convolution
w100:557	portable	
w100:558	portable	
w100:559	portable	
w100:560	portable	
w100:561	portable	
w100:562	portable	
w100:563	portable	
w100:564	portable	
w100:565	portable	
w100:566	portable	
w100:567	portable	
w100:568	portable	
w100:569	portable	
w100:57	portable	
w100:571	portable	
w100:572	portable	
w100:575	portable	
w100:576	portable	
w100:577	portable	
w100:578	portable	
w100:579	portable	
w100:58	portable	
w100:580	portable	
w100:581	portable	
w100:582	portable	
w100:584	portable	
w100:585	portable	
w100:586	portable	
w100:588	portable	
w100:59	portable	
w100:590	portable	
w100:591	portable	
w100:592	portable	
w100:593	portable	
w100:594	portable	
w100:595	portable	
w100:596	portable	
w100:597	portable	
w100:599	portable	
w100:6	portable	
w100:60	portable	
w100:600	portable	
w100:601	portable	
w100:602	portable	
w100:603	portable	
w100:604	portable	
w100:606	portable	
w100:607	portable	
w100:608	portable	
w100:609	portable	
w100:61	portable	
w100:610	portable	
w100:611	portable	
w100:612	portable	
w100:613	portable	
w100:615	portable	
w100:616	portable	
w100:617	portable	
w100:618	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w100:619	portable	
w100:62	portable	
w100:620	portable	
w100:621	portable	
w100:622	portable	
w100:623	portable	
w100:624	portable	
w100:625	portable	
w100:626	portable	
w100:627	portable	
w100:628	portable	
w100:629	portable	
w100:63	portable	
w100:630	portable	
w100:631	portable	
w100:632	portable	
w100:633	portable	
w100:634	portable	
w100:635	portable	
w100:636	portable	
w100:637	portable	
w100:638	portable	
w100:639	portable	
w100:64	portable	
w100:640	portable	
w100:641	portable	
w100:642	portable	
w100:643	portable	
w100:644	portable	
w100:645	portable	
w100:646	portable	
w100:647	portable	
w100:648	portable	
w100:649	portable	
w100:65	portable	
w100:650	portable	
w100:652	portable	
w100:653	portable	
w100:654	portable	
w100:655	portable	
w100:657	portable	
w100:658	portable	
w100:659	portable	
w100:66	portable	
w100:661	portable	
w100:663	portable	
w100:664	portable	
w100:665	portable	
w100:666	portable	
w100:667	portable	
w100:668	portable	
w100:669	portable	
w100:67	portable	
w100:671	portable	
w100:672	portable	
w100:673	portable	
w100:674	portable	
w100:675	portable	
w100:676	portable	
w100:677	portable	
w100:678	portable	
w100:679	portable	
w100:68	portable	
w100:680	portable	
w100:681	portable	
w100:682	portable	
w100:683	portable	
w100:684	portable	
w100:685	portable	
w100:686	portable	
w100:687	portable	
w100:688	portable	
w100:69	portable	
w100:690	portable	
w100:691	portable	
w100:692	portable	
w100:693	portable	
w100:694	portable	
w100:696	portable	
w100:697	portable	
w100:698	portable	
w100:699	portable	
w100:70	portable	
w100:701	portable	
w100:703	portable	
w100:705	portable	
w100:706	portable	
w100:708	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w100:71	portable	
w100:710	portable	
w100:711	portable	
w100:712	portable	
w100:714	portable	
w100:715	portable	
w100:716	portable	
w100:718	portable	
w100:719	portable	
w100:720	portable	
w100:722	portable	
w100:723	portable	
w100:724	portable	
w100:725	portable	
w100:726	portable	
w100:727	portable	
w100:728	portable	
w100:729	portable	
w100:73	portable	
w100:731	portable	
w100:733	portable	
w100:734	portable	
w100:735	portable	
w100:737	portable	
w100:738	portable	
w100:739	portable	
w100:74	portable	
w100:740	portable	
w100:741	portable	
w100:742	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w100:743	portable	
w100:744	portable	
w100:745	portable	
w100:746	portable	
w100:747	portable	
w100:748	portable	
w100:750	portable	
w100:751	portable	
w100:752	portable	
w100:753	portable	
w100:754	portable	
w100:755	portable	
w100:756	portable	
w100:757	portable	
w100:758	portable	
w100:759	portable	
w100:76	portable	
w100:760	portable	
w100:761	portable	
w100:762	portable	
w100:763	portable	
w100:764	portable	
w100:766	portable	
w100:767	portable	
w100:769	portable	
w100:77	portable	
w100:770	portable	
w100:771	portable	
w100:772	portable	
w100:774	portable	
w100:775	portable	
w100:776	portable	
w100:777	portable	
w100:78	portable	
w100:780	portable	
w100:781	portable	
w100:79	portable	
w100:8	portable	
w100:81	portable	
w100:82	portable	
w100:83	portable	
w100:84	portable	
w100:87	portable	
w100:88	portable	
w100:89	portable	
w100:90	portable	
w100:91	portable	
w100:92	portable	
w100:93	CADENCE	cadence::transposed_convolution
w100:95	portable	
w100:96	portable	
w100:97	portable	
w100:98	portable	
w100:99	portable	
w101:0	portable	
w101:1	portable	
w101:10	portable	
w101:100	portable	
w101:101	portable	
w101:102	portable	
w101:103	portable	
w101:104	portable	
w101:105	portable	
w101:106	portable	
w101:107	portable	
w101:108	portable	
w101:109	portable	
w101:11	portable	
w101:110	portable	
w101:111	portable	
w101:112	portable	
w101:113	portable	
w101:114	portable	
w101:115	portable	
w101:116	portable	
w101:117	portable	
w101:118	portable	
w101:119	portable	
w101:12	portable	
w101:120	portable	
w101:121	portable	
w101:122	portable	
w101:123	portable	
w101:124	portable	
w101:125	portable	
w101:126	portable	
w101:127	portable	
w101:128	portable	
w101:129	portable	
w101:13	portable	
w101:130	portable	
w101:132	portable	
w101:133	portable	
w101:134	portable	
w101:135	portable	
w101:137	portable	
w101:138	portable	
w101:139	portable	
w101:141	portable	
w101:143	portable	
w101:144	portable	
w101:145	portable	
w101:146	portable	
w101:147	portable	
w101:148	portable	
w101:149	portable	
w101:15	portable	
w101:151	portable	
w101:152	portable	
w101:153	portable	
w101:154	portable	
w101:155	portable	
w101:156	portable	
w101:157	portable	
w101:158	portable	
w101:159	portable	
w101:16	portable	
w101:160	portable	
w101:161	portable	
w101:162	portable	
w101:163	portable	
w101:164	portable	
w101:165	portable	
w101:166	portable	
w101:167	portable	
w101:168	portable	
w101:170	portable	
w101:171	portable	
w101:172	portable	
w101:173	portable	
w101:174	portable	
w101:176	portable	
w101:177	portable	
w101:178	portable	
w101:179	portable	
w101:18	portable	
w101:181	portable	
w101:183	portable	
w101:185	portable	
w101:186	portable	
w101:188	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w101:19	portable	
w101:190	portable	
w101:191	portable	
w101:192	portable	
w101:195	portable	
w101:196	portable	
w101:198	portable	
w101:199	portable	
w101:2	portable	
w101:20	portable	
w101:200	portable	
w101:202	portable	
w101:203	portable	
w101:204	portable	
w101:205	portable	
w101:206	portable	
w101:207	portable	
w101:208	portable	
w101:209	portable	
w101:21	portable	
w101:211	portable	
w101:213	portable	
w101:214	portable	
w101:217	portable	
w101:218	portable	
w101:219	portable	
w101:220	portable	
w101:221	portable	
w101:222	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w101:223	portable	
w101:224	portable	
w101:225	portable	
w101:226	portable	
w101:227	portable	
w101:228	portable	
w101:23	portable	
w101:230	portable	
w101:231	portable	
w101:232	portable	
w101:233	portable	
w101:234	portable	
w101:235	portable	
w101:236	portable	
w101:237	portable	
w101:238	portable	
w101:239	portable	
w101:24	portable	
w101:240	portable	
w101:241	portable	
w101:242	portable	
w101:243	portable	
w101:244	portable	
w101:246	portable	
w101:247	portable	
w101:249	portable	
w101:250	portable	
w101:251	portable	
w101:252	portable	
w101:254	portable	
w101:255	portable	
w101:257	portable	
w101:26	portable	
w101:260	portable	
w101:261	portable	
w101:262	portable	
w101:263	portable	
w101:264	portable	
w101:265	portable	
w101:266	CADENCE	cadence::transposed_convolution
