job_id	op	delegated_ops	non	calls	desc
w0:335	log2.out	0	10	0	n0*=log2.out(L0,·)
w0:337	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w0:338	mean.out	0	10	0	n0*=mean.out(L0,·,·,·,·)
w0:339	slice_scatter	0	2	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w0:34	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w0:340	_native_batch_norm_legit_no_training	0	20	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w0:341	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w0:342	rsqrt.out	0	6	0	n0*=rsqrt.out(L0,·)
w0:343	repeat	0	6	0	n0*=repeat(L0,·)
w0:344	t_copy	0	8	0	n0*=t_copy(L0)
w0:345	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w0:346	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w0:347	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w0:35	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w0:351	log10.out	0	10	0	n0*=log10.out(L0,·)
w0:352	clamp.out	0	10	0	n0*=clamp.out(L0,·,·,·)
w0:353	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w0:355	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w0:358	_softmax.out	0	10	0	n0*=_softmax.out(L0,·,·,·)
w0:359	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w0:36	copy	0	14	0	n0*=copy(L0,L1,·)
w0:360	linear.out	0	2	0	n0*=linear.out(L0,L1,·,·)
w0:361	unbind_copy.int	0	10	0	n0*=unbind_copy.int(L0,·)
w0:363	gt.Scalar_out	0	12	0	n0*=gt.Scalar_out(L0,·,·)
w0:367	floor_divide	0	14	0	n0*=floor_divide(L0,L1)
w0:368	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w0:369	ge.Scalar_out	0	2	0	n0*=ge.Scalar_out(L0,·,·)
w0:37	stack	0	6	0	n0*=stack(·,·)
w0:370	mm.out	0	14	0	n0*=mm.out(L0,L1,·)
w0:372	full.out	0	4	0	n0*=full.out(·,·,·)
w0:373	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w0:375	elu.out	0	10	0	n0*=elu.out(L0,·,·,·,·)
w0:376	neg.out	0	10	0	n0*=neg.out(L0,·)
w0:377	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w0:378	unfold_copy	0	8	0	n0*=unfold_copy(L0,·,·,·)
w0:379	slice_copy.Tensor	0	2	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w0:381	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w0:385	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w0:386	mean	0	10	0	n0*=mean(L0,·)
w0:388	transpose_copy.int	0	8	0	n0*=transpose_copy.int(L0,·,·)
w0:389	max	0	2	0	n0*=max(L0)
w0:390	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w0:391	max.unary_out	0	8	0	n0*=max.unary_out(L0,·)
w0:392	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
w0:394	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w0:395	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w0:399	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w0:4	roll	0	24	0	n0*=roll(L0,·,·)
w0:400	bitwise_right_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w0:401	constant_pad_nd	0	6	0	n0*=constant_pad_nd(L0,·,·)
w0:402	expand_copy	0	4	0	n0*=expand_copy(L0,·,·)
w0:403	split_copy.Tensor	0	2	0	n0*=split_copy.Tensor(L0,·,·)
w0:404	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w0:405	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w0:408	prod	0	2	0	n0*=prod(L0,·)
w0:410	bitwise_xor.Tensor_out	0	8	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w0:412	native_layer_norm	0	12	0	n0*=native_layer_norm(L0,·,·,·,·)
w0:414	alias_copy	0	4	0	n0*=alias_copy(L0)
w0:415	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w0:419	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w0:42	squeeze_copy.dim	0	8	0	n0*=squeeze_copy.dim(L0,·)
w0:420	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w0:421	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w0:424	relu	0	6	0	n0*=relu(L0)
w0:425	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w0:426	var.correction	0	10	0	n0*=var.correction(L0,·,·,·)
w0:43	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w0:432	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w0:433	flip	0	6	0	n0*=flip(L0,·)
w0:434	replication_pad3d.out	0	26	0	n0*=replication_pad3d.out(L0,·,·)
w0:435	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w0:436	any.all_out	0	6	0	n0*=any.all_out(L0,·)
w0:437	prod.int_out	0	10	0	n0*=prod.int_out(L0,·,·,·,·)
w0:439	le.Tensor_out	0	16	0	n0*=le.Tensor_out(L0,L1,·)
w0:44	bitwise_or.Scalar_out	0	2	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w0:440	logical_not.out	0	2	0	n0*=logical_not.out(L0,·)
w0:441	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w0:444	logical_or	0	2	0	n0*=logical_or(L0,L1)
w0:445	ne.Tensor_out	0	2	0	n0*=ne.Tensor_out(L0,L1,·)
w0:447	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w0:448	gt.Tensor_out	0	16	0	n0*=gt.Tensor_out(L0,L1,·)
w0:449	minimum.out	0	14	0	n0*=minimum.out(L0,L1,·)
w0:452	lt.Scalar_out	0	2	0	n0*=lt.Scalar_out(L0,·,·)
w0:453	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w0:454	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w0:456	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w0:457	sinh.out	0	10	0	n0*=sinh.out(L0,·)
w0:459	round.out	0	2	0	n0*=round.out(L0,·)
w0:46	argmin.out	0	6	0	n0*=argmin.out(L0,·,·,·)
w0:461	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w0:462	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w0:463	view_copy	0	2	0	n0*=view_copy(L0,·)
w0:466	sign.out	0	10	0	n0*=sign.out(L0,·)
w0:467	detach_copy	0	2	0	n0*=detach_copy(L0)
w0:47	zeros.out	0	2	0	n0*=zeros.out(·,·)
w0:470	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w0:472	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w0:473	bitwise_left_shift.Tensor_out	0	8	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w0:474	div.out_mode	0	14	0	n0*=div.out_mode(L0,L1,·,·)
w0:475	var.correction_out	0	10	0	n0*=var.correction_out(L0,·,·,·,·)
w0:478	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w0:479	sum.IntList_out	0	10	0	n0*=sum.IntList_out(L0,·,·,·,·)
w0:48	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w0:484	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w0:485	scatter.src_out	0	14	0	n0*=scatter.src_out(L0,·,L1,L2,·)
w0:486	ge.Tensor_out	0	16	0	n0*=ge.Tensor_out(L0,L1,·)
w0:488	avg_pool2d.out	0	2	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w0:489	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w0:490	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w0:491	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w0:492	copy	0	2	0	n0*=copy(L0,L1,·)
w0:493	stack	0	6	0	n0*=stack(·,·)
w0:496	isinf	0	2	0	n0*=isinf(L0)
w0:498	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w0:499	pow.Tensor_Scalar_out	0	10	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w0:5	mul.out	0	14	0	n0*=mul.out(L0,L1,·)
w0:500	bitwise_or.Scalar_out	0	2	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w0:502	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w0:504	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w0:507	rsub.Scalar	0	4	0	n0*=rsub.Scalar(L0,·,·)
w0:508	bmm.out	0	14	0	n0*=bmm.out(L0,L1,·)
w0:51	rsub.Scalar	0	10	0	n0*=rsub.Scalar(L0,·,·)
w0:510	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w0:511	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w0:513	asin.out	0	6	0	n0*=asin.out(L0,·)
w0:514	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w0:515	select_scatter	0	11	0	n0*=select_scatter(L0,L1,·,·)
w0:516	acosh.out	0	10	0	n0*=acosh.out(L0,·)
w0:520	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w0:521	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w0:522	logical_or.out	0	16	0	n0*=logical_or.out(L0,L1,·)
w0:524	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w0:525	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w0:526	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w0:527	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w0:53	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w0:530	div.out	0	14	0	n0*=div.out(L0,L1,·)
w0:531	_pdist_forward	0	10	0	n0*=_pdist_forward(L0,·)
w0:533	clone	0	2	0	n0*=clone(L0,·)
w0:534	logical_not	0	6	0	n0*=logical_not(L0)
w0:535	bitwise_right_shift.Tensor_out	0	2	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w0:539	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w0:54	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w0:540	min	0	2	0	n0*=min(L0)
w0:541	mul.Scalar	0	12	0	n0*=mul.Scalar(L0,·)
w0:542	atan2.out	0	6	0	n0*=atan2.out(L0,L1,·)
w0:543	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w0:544	log.out	0	10	0	n0*=log.out(L0,·)
w0:547	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w0:55	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w0:552	cumsum.out	0	10	0	n0*=cumsum.out(L0,·,·,·)
w0:553	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w0:554	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w0:557	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w0:558	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w0:559	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w0:560	ones.out	0	2	0	n0*=ones.out(·,·)
w0:561	erf.out	0	6	0	n0*=erf.out(L0,·)
w0:563	log2.out	0	10	0	n0*=log2.out(L0,·)
w0:565	fill.Scalar	0	6	0	n0*=fill.Scalar(L0,·)
w0:566	mean.out	0	10	0	n0*=mean.out(L0,·,·,·,·)
w0:567	slice_scatter	0	14	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w0:568	_native_batch_norm_legit_no_training	0	20	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w0:569	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w0:57	asin.out	0	6	0	n0*=asin.out(L0,·)
w0:570	rsqrt.out	0	10	0	n0*=rsqrt.out(L0,·)
w0:571	repeat	0	6	0	n0*=repeat(L0,·)
w0:572	t_copy	0	4	0	n0*=t_copy(L0)
w0:573	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w0:574	logical_xor.out	0	16	0	n0*=logical_xor.out(L0,L1,·)
w0:575	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w0:576	ceil.out	0	10	0	n0*=ceil.out(L0,·)
w0:579	log10.out	0	10	0	n0*=log10.out(L0,·)
w0:58	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w0:581	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w0:583	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w0:585	log1p.out	0	10	0	n0*=log1p.out(L0,·)
w0:586	_softmax.out	0	10	0	n0*=_softmax.out(L0,·,·,·)
w0:587	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w0:589	unbind_copy.int	0	10	0	n0*=unbind_copy.int(L0,·)
w0:59	select_scatter	0	23	0	n0*=select_scatter(L0,L1,·,·)
w0:591	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w0:592	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w0:595	floor_divide	0	2	0	n0*=floor_divide(L0,L1)
w0:596	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w0:597	ge.Scalar_out	0	12	0	n0*=ge.Scalar_out(L0,·,·)
w0:598	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
